datetime,open,high,low,close,volume
2026-01-19 22:17:00,6912.75,6912.75,6912.25,6912.75,51
2026-01-19 22:18:00,6912.75,6912.75,6912.5,6912.5,48
2026-01-19 22:19:00,6912.5,6913.0,6912.5,6912.75,56
2026-01-19 22:20:00,6912.75,6913.25,6912.75,6912.75,49
2026-01-19 22:21:00,6912.75,6913.25,6912.75,6913.25,50
2026-01-19 22:22:00,6913.0,6913.25,6912.75,6912.75,42
2026-01-19 22:23:00,6912.75,6912.75,6911.75,6911.75,120
2026-01-19 22:24:00,6911.75,6912.25,6911.75,6912.0,67
2026-01-19 22:25:00,6912.25,6912.75,6912.0,6912.25,52
2026-01-19 22:26:00,6912.25,6912.5,6912.25,6912.5,55
2026-01-19 22:27:00,6912.5,6912.75,6912.25,6912.25,40
2026-01-19 22:28:00,6912.0,6912.0,6911.25,6911.5,94
2026-01-19 22:29:00,6911.75,6912.0,6911.75,6912.0,70
2026-01-19 22:30:00,6911.75,6912.0,6910.5,6911.5,156
2026-01-19 22:31:00,6911.5,6912.25,6911.25,6912.25,80
2026-01-19 22:32:00,6912.5,6912.5,6911.25,6911.5,79
2026-01-19 22:33:00,6911.5,6911.75,6911.25,6911.75,49
2026-01-19 22:34:00,6911.75,6912.0,6911.5,6911.5,52
2026-01-19 22:35:00,6911.75,6912.0,6911.5,6912.0,67
2026-01-19 22:36:00,6912.0,6912.25,6912.0,6912.0,42
2026-01-19 22:37:00,6912.0,6912.0,6911.0,6911.0,56
2026-01-19 22:38:00,6911.25,6911.25,6910.5,6911.0,66
2026-01-19 22:39:00,6911.0,6911.25,6910.75,6911.25,47
2026-01-19 22:40:00,6911.25,6911.75,6911.0,6911.25,76
2026-01-19 22:41:00,6911.0,6911.0,6910.5,6910.5,72
2026-01-19 22:42:00,6910.75,6910.75,6910.25,6910.5,50
2026-01-19 22:43:00,6910.5,6910.75,6910.25,6910.5,31
2026-01-19 22:44:00,6910.5,6910.75,6910.25,6910.25,34
2026-01-19 22:45:00,6910.5,6911.25,6910.5,6910.75,104
2026-01-19 22:46:00,6910.75,6910.75,6910.25,6910.25,51
2026-01-19 22:47:00,6910.25,6911.5,6910.25,6911.5,93
2026-01-19 22:48:00,6911.5,6912.0,6911.5,6911.75,63
2026-01-19 22:49:00,6911.75,6912.25,6911.25,6911.25,91
2026-01-19 22:50:00,6911.25,6911.75,6911.25,6911.5,50
2026-01-19 22:51:00,6911.75,6911.75,6911.25,6911.5,102
2026-01-19 22:52:00,6911.25,6911.5,6910.75,6911.0,64
2026-01-19 22:53:00,6911.0,6911.0,6909.75,6910.0,158
2026-01-19 22:54:00,6910.0,6910.25,6909.75,6910.0,61
2026-01-19 22:55:00,6910.25,6910.75,6910.25,6910.75,74
2026-01-19 22:56:00,6910.75,6911.0,6910.5,6910.75,94
2026-01-19 22:57:00,6910.75,6911.0,6910.25,6910.75,58
2026-01-19 22:58:00,6910.75,6911.25,6910.5,6911.0,82
2026-01-19 22:59:00,6911.0,6911.25,6910.25,6910.5,86
2026-01-19 23:00:00,6910.5,6910.75,6910.25,6910.75,90
2026-01-19 23:01:00,6910.5,6911.0,6910.5,6910.5,73
2026-01-19 23:02:00,6910.5,6910.75,6910.0,6910.0,74
2026-01-19 23:03:00,6910.0,6910.75,6910.0,6910.75,58
2026-01-19 23:04:00,6910.75,6910.75,6910.5,6910.75,44
2026-01-19 23:05:00,6910.75,6911.0,6910.5,6910.5,41
2026-01-19 23:06:00,6910.5,6910.75,6909.5,6909.75,83
2026-01-19 23:07:00,6909.75,6909.75,6908.75,6908.75,89
2026-01-19 23:08:00,6909.0,6909.25,6908.25,6908.25,121
2026-01-19 23:09:00,6908.25,6908.75,6908.0,6908.25,68
2026-01-19 23:10:00,6908.25,6908.25,6908.0,6908.0,122
2026-01-19 23:11:00,6908.0,6908.5,6908.0,6908.0,83
2026-01-19 23:12:00,6907.75,6907.75,6907.0,6907.5,191
2026-01-19 23:13:00,6907.5,6907.75,6907.5,6907.75,30
2026-01-19 23:14:00,6907.5,6907.5,6907.25,6907.5,46
2026-01-19 23:15:00,6907.25,6907.25,6906.5,6907.0,129
2026-01-19 23:15:00,6959.0,6959.0,6959.0,6959.0,1
2026-01-19 23:16:00,6907.25,6907.75,6907.25,6907.75,55
2026-01-19 23:17:00,6907.75,6908.75,6907.25,6907.25,120
2026-01-19 23:18:00,6907.5,6908.0,6907.5,6907.75,44
2026-01-19 23:19:00,6907.75,6908.75,6907.75,6908.75,41
2026-01-19 23:20:00,6908.5,6908.5,6907.75,6907.75,74
2026-01-19 23:21:00,6908.0,6908.5,6908.0,6908.5,49
2026-01-19 23:22:00,6908.25,6908.25,6907.75,6907.75,47
2026-01-19 23:23:00,6907.75,6907.75,6907.0,6907.25,73
2026-01-19 23:24:00,6907.5,6907.75,6907.25,6907.75,45
2026-01-19 23:25:00,6907.75,6907.75,6907.25,6907.25,44
2026-01-19 23:26:00,6907.25,6907.75,6907.25,6907.75,45
2026-01-19 23:27:00,6907.75,6908.0,6907.5,6907.75,32
2026-01-19 23:28:00,6907.75,6908.0,6907.25,6907.25,34
2026-01-19 23:29:00,6907.5,6908.0,6907.5,6907.75,64
2026-01-19 23:30:00,6907.75,6908.5,6907.75,6908.5,88
2026-01-19 23:31:00,6908.25,6908.5,6908.0,6908.25,34
2026-01-19 23:32:00,6908.25,6908.25,6907.5,6907.75,54
2026-01-19 23:33:00,6907.75,6907.75,6907.5,6907.75,11
2026-01-19 23:34:00,6907.75,6908.25,6907.75,6908.0,25
2026-01-19 23:35:00,6908.25,6908.25,6907.75,6908.0,71
2026-01-19 23:36:00,6908.25,6908.5,6908.0,6908.0,62
2026-01-19 23:37:00,6908.25,6908.75,6908.25,6908.5,38
2026-01-19 23:38:00,6908.75,6908.75,6908.5,6908.5,31
2026-01-19 23:39:00,6908.5,6909.0,6908.5,6909.0,41
2026-01-19 23:40:00,6909.0,6909.25,6908.5,6908.5,53
2026-01-19 23:41:00,6908.5,6908.5,6907.5,6908.0,102
2026-01-19 23:42:00,6907.75,6908.0,6907.5,6908.0,61
2026-01-19 23:43:00,6908.0,6908.0,6907.0,6907.0,78
2026-01-19 23:44:00,6907.25,6907.25,6905.75,6906.25,101
2026-01-19 23:45:00,6906.5,6907.25,6906.25,6907.0,71
2026-01-19 23:46:00,6907.0,6907.0,6906.0,6906.0,86
2026-01-19 23:47:00,6906.0,6906.75,6905.75,6906.25,103
2026-01-19 23:48:00,6906.5,6907.25,6906.5,6907.0,81
2026-01-19 23:49:00,6907.0,6907.75,6907.0,6907.5,65
2026-01-19 23:50:00,6907.25,6907.75,6907.25,6907.5,42
2026-01-19 23:51:00,6907.25,6907.5,6906.5,6906.5,75
2026-01-19 23:52:00,6906.5,6906.75,6905.5,6905.75,96
2026-01-19 23:53:00,6905.5,6906.0,6905.25,6905.75,167
2026-01-19 23:54:00,6905.75,6906.0,6905.25,6905.5,83
2026-01-19 23:55:00,6905.5,6905.5,6904.25,6904.75,190
2026-01-19 23:56:00,6905.0,6905.0,6904.25,6904.25,125
2026-01-19 23:57:00,6904.5,6904.5,6903.75,6903.75,122
2026-01-19 23:58:00,6903.75,6904.0,6901.5,6902.25,368
2026-01-19 23:58:00,6955.0,6955.0,6954.5,6954.5,2
2026-01-19 23:59:00,6955.5,6955.5,6955.5,6955.5,2
2026-01-19 23:59:00,6902.5,6904.0,6902.5,6903.25,271
2026-01-20 00:00:00,6903.25,6903.5,6902.0,6903.0,241
2026-01-20 00:01:00,6902.75,6902.75,6901.75,6902.5,142
2026-01-20 00:02:00,6902.5,6903.0,6902.0,6902.75,92
2026-01-20 00:03:00,6902.75,6903.25,6902.5,6903.0,81
2026-01-20 00:04:00,6902.75,6904.0,6902.25,6904.0,133
2026-01-20 00:05:00,6904.0,6904.75,6904.0,6904.5,91
2026-01-20 00:06:00,6958.0,6958.5,6958.0,6958.5,4
2026-01-20 00:06:00,6904.5,6906.25,6904.25,6906.0,220
2026-01-20 00:07:00,6906.0,6906.75,6905.5,6905.75,197
2026-01-20 00:07:00,6958.5,6958.5,6958.5,6958.5,1
2026-01-20 00:08:00,6905.75,6906.0,6905.0,6905.5,119
2026-01-20 00:08:00,6957.5,6957.5,6957.5,6957.5,1
2026-01-20 00:09:00,6905.25,6905.25,6904.5,6904.5,223
2026-01-20 00:09:00,6957.5,6957.5,6957.5,6957.5,1
2026-01-20 00:10:00,6904.5,6905.25,6903.75,6905.25,116
2026-01-20 00:11:00,6905.5,6906.0,6905.25,6905.75,72
2026-01-20 00:12:00,6906.0,6906.0,6905.25,6905.25,51
2026-01-20 00:13:00,6905.25,6905.5,6904.5,6904.75,102
2026-01-20 00:14:00,6904.75,6905.0,6904.25,6904.25,41
2026-01-20 00:15:00,6904.25,6904.5,6903.25,6903.25,126
2026-01-20 00:16:00,6903.5,6903.75,6902.25,6902.25,146
2026-01-20 00:16:00,6954.5,6954.5,6954.5,6954.5,1
2026-01-20 00:17:00,6902.25,6903.5,6902.25,6903.25,65
2026-01-20 00:18:00,6903.5,6904.5,6903.5,6904.5,79
2026-01-20 00:19:00,6904.75,6905.25,6904.0,6905.25,117
2026-01-20 00:20:00,6905.25,6905.75,6904.5,6904.75,111
2026-01-20 00:20:00,6958.0,6958.0,6958.0,6958.0,1
2026-01-20 00:21:00,6905.0,6905.25,6904.5,6905.25,87
2026-01-20 00:22:00,6905.0,6905.25,6904.75,6904.75,56
2026-01-20 00:23:00,6904.75,6905.5,6904.75,6905.5,43
2026-01-20 00:24:00,6905.25,6906.0,6905.25,6905.75,53
2026-01-20 00:25:00,6906.0,6906.0,6905.25,6905.5,99
2026-01-20 00:26:00,6905.5,6906.0,6905.25,6906.0,70
2026-01-20 00:27:00,6906.25,6909.5,6906.25,6909.25,463
2026-01-20 00:28:00,6909.25,6909.25,6908.25,6908.75,263
2026-01-20 00:29:00,6908.75,6908.75,6907.5,6908.25,147
2026-01-20 00:30:00,6908.25,6909.0,6908.0,6909.0,100
2026-01-20 00:30:00,6961.25,6961.25,6961.25,6961.25,1
2026-01-20 00:31:00,6908.75,6909.0,6908.5,6908.75,102
2026-01-20 00:32:00,6908.75,6909.0,6908.5,6908.5,86
2026-01-20 00:33:00,6908.25,6908.75,6908.0,6908.75,55
2026-01-20 00:34:00,6908.75,6909.0,6908.5,6909.0,52
2026-01-20 00:35:00,6909.0,6909.25,6908.5,6908.75,78
2026-01-20 00:36:00,6908.75,6909.0,6908.5,6908.5,44
2026-01-20 00:37:00,6908.75,6908.75,6908.25,6908.5,62
2026-01-20 00:38:00,6908.5,6908.5,6907.25,6907.5,139
2026-01-20 00:39:00,6907.25,6907.5,6905.75,6905.75,306
2026-01-20 00:40:00,6905.5,6906.0,6904.75,6904.75,127
2026-01-20 00:41:00,6904.75,6905.0,6904.0,6904.25,111
2026-01-20 00:42:00,6904.5,6905.25,6904.0,6904.0,122
2026-01-20 00:43:00,6904.25,6904.75,6904.25,6904.75,155
2026-01-20 00:44:00,6905.0,6905.25,6904.75,6905.25,81
2026-01-20 00:45:00,6905.0,6906.25,6905.0,6905.75,97
2026-01-20 00:46:00,6905.75,6905.75,6903.75,6904.5,367
2026-01-20 00:46:00,6956.0,6956.0,6956.0,6956.0,1
2026-01-20 00:47:00,6904.5,6906.0,6904.25,6905.75,98
2026-01-20 00:48:00,6905.75,6906.75,6905.5,6906.5,189
2026-01-20 00:49:00,6906.5,6906.5,6905.75,6905.75,81
2026-01-20 00:50:00,6905.5,6906.75,6905.5,6906.75,44
2026-01-20 00:51:00,6906.75,6907.25,6906.75,6906.75,51
2026-01-20 00:52:00,6906.75,6907.5,6906.75,6907.5,67
2026-01-20 00:53:00,6907.5,6908.25,6907.25,6908.0,67
2026-01-20 00:54:00,6960.25,6960.25,6960.25,6960.25,1
2026-01-20 00:54:00,6908.0,6908.5,6906.75,6907.5,255
2026-01-20 00:55:00,6907.25,6907.75,6907.0,6907.5,154
2026-01-20 00:56:00,6907.5,6907.5,6905.25,6905.5,98
2026-01-20 00:57:00,6905.5,6905.75,6905.25,6905.5,72
2026-01-20 00:58:00,6905.5,6905.5,6904.25,6905.0,117
2026-01-20 00:59:00,6905.0,6905.25,6904.5,6904.75,82
2026-01-20 01:00:00,6904.75,6904.75,6904.25,6904.5,101
2026-01-20 01:01:00,6904.25,6904.5,6902.75,6903.5,389
2026-01-20 01:02:00,6903.5,6905.25,6903.5,6905.0,85
2026-01-20 01:03:00,6904.75,6905.5,6904.75,6904.75,109
2026-01-20 01:03:00,6956.5,6956.5,6956.5,6956.5,1
2026-01-20 01:04:00,6904.5,6904.5,6903.0,6903.5,56
2026-01-20 01:04:00,6955.5,6955.5,6955.5,6955.5,2
2026-01-20 01:05:00,6955.5,6955.5,6955.5,6955.5,1
2026-01-20 01:05:00,6903.25,6903.75,6903.0,6903.25,89
2026-01-20 01:06:00,6903.25,6903.5,6902.0,6902.0,116
2026-01-20 01:06:00,6955.0,6955.0,6955.0,6955.0,1
2026-01-20 01:07:00,6902.25,6902.25,6900.75,6901.25,256
2026-01-20 01:07:00,6954.5,6954.5,6954.5,6954.5,1
2026-01-20 01:08:00,6901.25,6901.25,6900.25,6900.5,145
2026-01-20 01:09:00,6900.75,6900.75,6898.5,6899.75,674
2026-01-20 01:10:00,6899.5,6899.5,6898.0,6898.75,337
2026-01-20 01:11:00,6898.75,6899.0,6898.25,6898.75,80
2026-01-20 01:11:00,6951.0,6951.0,6951.0,6951.0,1
2026-01-20 01:12:00,6898.5,6899.5,6898.5,6899.25,147
2026-01-20 01:12:00,6951.25,6951.5,6951.25,6951.5,3
2026-01-20 01:13:00,6899.5,6899.5,6898.5,6898.5,120
2026-01-20 01:13:00,6951.0,6951.0,6951.0,6951.0,1
2026-01-20 01:14:00,6898.25,6899.5,6898.0,6899.25,129
2026-01-20 01:15:00,6950.0,6950.0,6949.0,6949.0,5
2026-01-20 01:15:00,52.55,52.55,52.55,52.55,1
2026-01-20 01:15:00,6899.0,6899.0,6895.5,6895.75,606
2026-01-20 01:16:00,6946.25,6946.25,6945.5,6945.5,2
2026-01-20 01:16:00,6895.5,6896.25,6893.5,6894.25,950
2026-01-20 01:17:00,6946.75,6946.75,6946.75,6946.75,1
2026-01-20 01:17:00,6894.0,6894.75,6893.25,6893.25,470
2026-01-20 01:18:00,6893.25,6894.25,6892.25,6893.5,541
2026-01-20 01:18:00,6945.5,6945.5,6945.0,6945.0,3
2026-01-20 01:19:00,6945.25,6945.25,6945.25,6945.25,1
2026-01-20 01:19:00,6893.25,6893.75,6892.0,6892.5,416
2026-01-20 01:20:00,6892.25,6892.75,6891.5,6892.0,350
2026-01-20 01:21:00,6892.0,6892.5,6891.5,6891.75,235
2026-01-20 01:22:00,6891.75,6892.0,6890.75,6891.5,249
2026-01-20 01:22:00,6944.0,6944.0,6944.0,6944.0,3
2026-01-20 01:23:00,6891.25,6891.75,6890.25,6891.5,393
2026-01-20 01:23:00,6942.5,6942.5,6942.5,6942.5,1
2026-01-20 01:24:00,6891.5,6892.0,6891.25,6891.25,178
2026-01-20 01:25:00,52.55,52.55,52.55,52.55,9
2026-01-20 01:25:00,6891.25,6891.75,6889.5,6889.5,340
2026-01-20 01:26:00,6889.5,6890.0,6888.0,6889.25,716
2026-01-20 01:27:00,6889.25,6889.25,6888.25,6888.25,131
2026-01-20 01:28:00,6940.0,6940.0,6940.0,6940.0,1
2026-01-20 01:28:00,6888.25,6888.75,6885.5,6886.75,927
2026-01-20 01:29:00,6886.75,6887.5,6885.5,6887.25,266
2026-01-20 01:29:00,6939.0,6939.0,6939.0,6939.0,1
2026-01-20 01:30:00,6887.0,6889.0,6886.25,6887.25,500
2026-01-20 01:31:00,6887.0,6888.0,6885.25,6885.25,407
2026-01-20 01:31:00,6940.0,6940.0,6938.5,6938.5,3
2026-01-20 01:32:00,6937.25,6937.25,6935.0,6935.0,5
2026-01-20 01:32:00,6885.25,6886.0,6881.75,6882.0,2126
2026-01-20 01:33:00,6933.75,6933.75,6933.25,6933.25,2
2026-01-20 01:33:00,6881.75,6882.25,6880.5,6881.0,966
2026-01-20 01:34:00,52.3,52.3,52.3,52.3,5
2026-01-20 01:34:00,6880.75,6881.0,6879.25,6880.0,576
2026-01-20 01:34:00,6933.25,6933.25,6932.25,6932.25,2
2026-01-20 01:35:00,6880.0,6881.75,6878.75,6881.25,1104
2026-01-20 01:35:00,6932.25,6932.25,6932.25,6932.25,2
2026-01-20 01:36:00,6932.5,6932.5,6932.5,6932.5,1
2026-01-20 01:36:00,6881.0,6883.25,6880.0,6882.75,622
2026-01-20 01:37:00,6882.75,6885.0,6882.75,6884.75,447
2026-01-20 01:38:00,6884.75,6885.0,6881.75,6882.25,526
2026-01-20 01:38:00,6935.0,6935.0,6935.0,6935.0,3
2026-01-20 01:39:00,6934.0,6934.0,6932.0,6932.0,31
2026-01-20 01:39:00,6882.25,6882.75,6881.25,6882.25,332
2026-01-20 01:39:00,52.25,52.25,52.25,52.25,3
2026-01-20 01:40:00,6882.25,6883.0,6881.75,6882.75,274
2026-01-20 01:40:00,52.25,52.25,52.25,52.25,1
2026-01-20 01:40:00,6934.0,6934.0,6934.0,6934.0,2
2026-01-20 01:41:00,6882.5,6884.0,6882.5,6883.25,174
2026-01-20 01:41:00,52.25,52.25,52.25,52.25,1
2026-01-20 01:41:00,6935.25,6935.25,6935.25,6935.25,2
2026-01-20 01:42:00,6883.5,6883.5,6882.25,6883.25,130
2026-01-20 01:42:00,6934.5,6934.5,6934.5,6934.5,1
2026-01-20 01:43:00,6883.5,6885.0,6883.25,6884.5,220
2026-01-20 01:44:00,6884.75,6885.0,6883.75,6884.25,168
2026-01-20 01:45:00,6884.5,6886.0,6884.0,6885.25,454
2026-01-20 01:45:00,6937.25,6937.25,6936.75,6936.75,2
2026-01-20 01:46:00,6885.25,6885.5,6882.0,6882.0,224
2026-01-20 01:47:00,6933.5,6933.5,6933.5,6933.5,1
2026-01-20 01:47:00,6881.75,6882.0,6880.0,6880.5,419
2026-01-20 01:48:00,6880.25,6881.75,6879.25,6881.25,247
2026-01-20 01:49:00,6881.5,6882.75,6880.0,6882.5,388
2026-01-20 01:49:00,52.25,52.25,52.25,52.25,2
2026-01-20 01:49:00,6933.5,6933.5,6933.5,6933.5,1
2026-01-20 01:50:00,6933.75,6933.75,6933.75,6933.75,1
2026-01-20 01:50:00,52.25,52.25,52.25,52.25,25
2026-01-20 01:50:00,6882.5,6883.5,6881.5,6883.25,157
2026-01-20 01:51:00,6935.75,6935.75,6935.75,6935.75,1
2026-01-20 01:51:00,6883.25,6884.0,6882.5,6884.0,235
2026-01-20 01:52:00,6884.0,6884.75,6883.75,6884.5,233
2026-01-20 01:53:00,6884.75,6885.0,6883.25,6884.25,250
2026-01-20 01:54:00,6884.0,6884.75,6883.0,6884.25,154
2026-01-20 01:55:00,6884.25,6886.0,6884.25,6885.25,207
2026-01-20 01:56:00,6885.25,6886.5,6884.75,6886.5,236
2026-01-20 01:57:00,6886.25,6888.0,6886.25,6888.0,314
2026-01-20 01:58:00,6888.0,6888.5,6887.25,6888.0,236
2026-01-20 01:59:00,6888.0,6888.5,6887.5,6887.75,129
2026-01-20 02:00:00,6888.0,6889.5,6887.75,6889.0,207
2026-01-20 02:01:00,6889.25,6889.5,6887.75,6888.0,207
2026-01-20 02:02:00,6888.0,6889.5,6888.0,6889.5,214
2026-01-20 02:03:00,6889.5,6889.5,6887.5,6888.5,405
2026-01-20 02:04:00,6888.25,6888.75,6887.25,6888.5,213
2026-01-20 02:05:00,6888.25,6888.25,6885.25,6886.25,504
2026-01-20 02:06:00,6886.25,6886.75,6885.25,6885.75,143
2026-01-20 02:07:00,6885.75,6885.75,6883.75,6885.25,334
2026-01-20 02:08:00,6885.25,6887.5,6885.25,6887.25,204
2026-01-20 02:09:00,6941.25,6941.25,6941.25,6941.25,1
2026-01-20 02:09:00,6887.5,6889.0,6886.75,6888.75,308
2026-01-20 02:10:00,6888.5,6889.5,6886.5,6886.75,378
2026-01-20 02:11:00,6886.75,6887.25,6885.0,6885.5,180
2026-01-20 02:12:00,6885.0,6886.0,6884.0,6886.0,112
2026-01-20 02:13:00,6886.0,6886.5,6884.0,6884.75,146
2026-01-20 02:14:00,6884.5,6884.75,6883.75,6883.75,135
2026-01-20 02:15:00,6883.5,6884.75,6883.0,6884.0,203
2026-01-20 02:16:00,6884.0,6884.25,6882.5,6882.5,240
2026-01-20 02:17:00,6883.0,6883.25,6881.5,6882.0,281
2026-01-20 02:18:00,6882.0,6882.75,6881.75,6881.75,202
2026-01-20 02:19:00,6933.25,6933.25,6933.25,6933.25,1
2026-01-20 02:19:00,6881.75,6881.75,6879.5,6881.5,550
2026-01-20 02:20:00,6933.0,6933.0,6930.0,6931.0,11
2026-01-20 02:20:00,6881.25,6882.0,6877.25,6881.0,1248
2026-01-20 02:20:00,52.25,52.25,52.25,52.25,5
2026-01-20 02:21:00,6880.75,6883.5,6880.75,6882.75,332
2026-01-20 02:22:00,6882.75,6884.5,6882.5,6884.0,317
2026-01-20 02:23:00,6935.75,6935.75,6935.75,6935.75,1
2026-01-20 02:23:00,6884.0,6884.5,6882.75,6883.0,120
2026-01-20 02:24:00,6883.0,6884.0,6883.0,6883.5,108
2026-01-20 02:25:00,6883.5,6883.75,6882.75,6883.25,68
2026-01-20 02:26:00,6883.0,6883.25,6882.25,6882.25,106
2026-01-20 02:27:00,6882.25,6883.0,6881.75,6882.75,79
2026-01-20 02:28:00,6883.0,6885.75,6883.0,6885.25,436
2026-01-20 02:28:00,6937.0,6937.5,6937.0,6937.5,2
2026-01-20 02:29:00,6885.25,6885.5,6883.75,6884.0,333
2026-01-20 02:29:00,6936.5,6936.5,6936.5,6936.5,1
2026-01-20 02:30:00,52.35,52.35,52.35,52.35,1
2026-01-20 02:30:00,6883.75,6884.0,6881.75,6883.0,185
2026-01-20 02:31:00,6883.25,6883.75,6882.25,6883.5,83
2026-01-20 02:32:00,6883.5,6884.75,6883.0,6884.75,104
2026-01-20 02:33:00,6884.75,6885.0,6882.25,6882.5,128
2026-01-20 02:34:00,6882.5,6882.75,6880.75,6881.5,334
2026-01-20 02:35:00,52.3,52.3,52.3,52.3,1
2026-01-20 02:35:00,6881.5,6882.25,6881.0,6881.75,121
2026-01-20 02:36:00,6882.0,6882.75,6881.25,6882.0,136
2026-01-20 02:37:00,6882.0,6883.25,6881.75,6882.75,116
2026-01-20 02:38:00,6882.75,6883.25,6880.5,6880.75,166
2026-01-20 02:39:00,6880.75,6881.75,6880.5,6881.75,105
2026-01-20 02:40:00,6882.0,6883.5,6881.75,6883.25,159
2026-01-20 02:41:00,6883.25,6883.75,6881.5,6881.75,225
2026-01-20 02:42:00,6882.0,6883.5,6882.0,6882.75,126
2026-01-20 02:43:00,6882.75,6883.25,6881.25,6881.75,130
2026-01-20 02:44:00,6882.0,6882.5,6880.25,6880.75,219
2026-01-20 02:45:00,6880.75,6880.75,6878.5,6880.5,366
2026-01-20 02:46:00,6880.5,6881.25,6878.0,6879.25,518
2026-01-20 02:47:00,6879.25,6880.75,6879.25,6879.75,392
2026-01-20 02:48:00,6880.0,6881.25,6879.25,6881.25,407
2026-01-20 02:49:00,6881.0,6882.75,6880.25,6882.25,600
2026-01-20 02:49:00,6934.0,6934.0,6933.75,6933.75,2
2026-01-20 02:50:00,6882.5,6882.75,6881.5,6881.5,119
2026-01-20 02:51:00,6881.5,6881.75,6880.0,6880.75,298
2026-01-20 02:52:00,6880.75,6883.25,6880.5,6883.0,291
2026-01-20 02:53:00,6883.25,6883.5,6882.0,6882.25,207
2026-01-20 02:54:00,6882.25,6882.5,6881.5,6882.0,142
2026-01-20 02:55:00,6882.0,6885.25,6882.0,6884.5,264
2026-01-20 02:56:00,6884.5,6885.0,6883.25,6884.0,200
2026-01-20 02:57:00,6883.75,6884.25,6882.5,6882.5,325
2026-01-20 02:58:00,6882.25,6882.25,6880.5,6881.25,314
2026-01-20 02:59:00,6881.25,6882.75,6881.0,6882.5,281
2026-01-20 03:00:00,6882.5,6883.75,6880.0,6880.25,660
2026-01-20 03:01:00,6880.25,6883.5,6880.0,6882.75,785
2026-01-20 03:02:00,6983.0,6983.0,6983.0,6983.0,1
2026-01-20 03:02:00,6882.5,6882.5,6877.25,6878.0,661
2026-01-20 03:02:00,52.25,52.25,52.25,52.25,10
2026-01-20 03:02:00,6930.75,6930.75,6930.75,6930.75,1
2026-01-20 03:03:00,6878.25,6880.0,6878.0,6879.75,480
2026-01-20 03:04:00,6880.0,6880.0,6877.75,6878.0,454
2026-01-20 03:04:00,6929.75,6929.75,6929.75,6929.75,1
2026-01-20 03:05:00,6928.5,6928.5,6928.5,6928.5,1
2026-01-20 03:05:00,52.25,52.25,52.25,52.25,31
2026-01-20 03:05:00,6878.0,6878.5,6875.25,6877.0,1027
2026-01-20 03:06:00,6877.25,6877.75,6872.75,6873.25,2076
2026-01-20 03:06:00,52.25,52.25,52.25,52.25,1
2026-01-20 03:06:00,6929.25,6929.25,6925.75,6927.25,13
2026-01-20 03:07:00,6873.0,6875.25,6872.25,6875.0,771
2026-01-20 03:07:00,6925.0,6926.0,6925.0,6926.0,3
2026-01-20 03:08:00,6874.75,6876.75,6874.5,6876.5,416
2026-01-20 03:09:00,6876.75,6878.25,6876.5,6877.5,549
2026-01-20 03:10:00,6877.5,6879.75,6876.75,6879.0,432
2026-01-20 03:11:00,52.3,52.3,52.3,52.3,6
2026-01-20 03:11:00,6879.25,6880.0,6878.25,6879.5,237
2026-01-20 03:12:00,6879.25,6881.5,6879.25,6881.5,332
2026-01-20 03:13:00,6881.25,6881.75,6879.5,6880.0,275
2026-01-20 03:14:00,6879.75,6881.25,6878.5,6878.5,294
2026-01-20 03:15:00,6930.0,6930.0,6930.0,6930.0,1
2026-01-20 03:15:00,6878.5,6879.25,6876.75,6876.75,378
2026-01-20 03:16:00,6876.5,6876.5,6873.0,6873.5,552
2026-01-20 03:17:00,6926.25,6926.25,6926.25,6926.25,1
2026-01-20 03:17:00,6873.75,6876.0,6873.25,6875.75,282
2026-01-20 03:18:00,6875.75,6876.25,6874.75,6874.75,427
2026-01-20 03:19:00,6924.25,6924.25,6924.25,6924.25,1
2026-01-20 03:19:00,6874.75,6875.25,6870.0,6871.0,1280
2026-01-20 03:20:00,6871.25,6872.5,6869.5,6871.0,1069
2026-01-20 03:20:00,6924.0,6924.0,6924.0,6924.0,1
2026-01-20 03:21:00,52.3,52.3,52.3,52.3,5
2026-01-20 03:21:00,6871.0,6871.75,6868.5,6868.75,699
2026-01-20 03:22:00,6869.0,6872.5,6868.5,6872.5,981
2026-01-20 03:22:00,6923.0,6923.0,6923.0,6923.0,1
2026-01-20 03:23:00,6872.5,6875.0,6872.25,6875.0,577
2026-01-20 03:24:00,6874.75,6875.25,6872.25,6874.0,686
2026-01-20 03:25:00,6874.25,6874.5,6872.25,6872.25,362
2026-01-20 03:26:00,6872.5,6873.25,6871.25,6873.0,383
2026-01-20 03:27:00,6872.75,6872.75,6871.0,6871.0,289
2026-01-20 03:28:00,6871.25,6873.0,6870.75,6872.5,356
2026-01-20 03:29:00,6873.0,6873.5,6870.75,6871.0,460
2026-01-20 03:30:00,6920.0,6920.0,6920.0,6920.0,1
2026-01-20 03:30:00,6870.75,6870.75,6867.25,6868.25,694
2026-01-20 03:31:00,6868.0,6869.75,6867.0,6869.0,528
2026-01-20 03:32:00,6869.0,6869.25,6867.0,6867.5,360
2026-01-20 03:33:00,6867.5,6867.75,6865.25,6865.25,727
2026-01-20 03:33:00,6918.0,6918.0,6918.0,6918.0,1
2026-01-20 03:34:00,52.25,52.25,52.25,52.25,131
2026-01-20 03:34:00,6865.25,6866.5,6865.25,6865.25,850
2026-01-20 03:35:00,6865.25,6865.25,6861.75,6863.5,1458
