datetime,open,high,low,close,volume
2010-10-07 05:37:00,1156.25,1156.25,1156.0,1156.0,155
2010-10-07 05:38:00,1156.0,1156.25,1155.75,1156.0,87
2010-10-07 05:39:00,1156.0,1156.0,1156.0,1156.0,29
2010-10-07 05:40:00,1155.75,1155.75,1155.5,1155.75,171
2010-10-07 05:41:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 05:41:00,1155.75,1156.0,1155.75,1155.75,28
2010-10-07 05:42:00,1155.75,1156.0,1155.75,1156.0,232
2010-10-07 05:43:00,1156.0,1156.0,1155.75,1155.75,354
2010-10-07 05:44:00,1155.75,1155.75,1155.5,1155.5,137
2010-10-07 05:45:00,1155.5,1155.5,1155.25,1155.25,449
2010-10-07 05:46:00,1155.25,1155.25,1154.75,1154.75,355
2010-10-07 05:47:00,1154.75,1155.0,1154.5,1154.75,303
2010-10-07 05:48:00,1154.5,1154.75,1154.25,1154.5,295
2010-10-07 05:49:00,1154.25,1154.5,1154.0,1154.0,417
2010-10-07 05:50:00,1154.25,1154.25,1153.5,1154.0,732
2010-10-07 05:51:00,1153.75,1154.25,1153.75,1154.25,440
2010-10-07 05:52:00,1154.25,1154.75,1154.0,1154.5,434
2010-10-07 05:53:00,1154.25,1154.75,1154.25,1154.25,477
2010-10-07 05:54:00,1154.5,1154.75,1154.5,1154.75,612
2010-10-07 05:55:00,1154.75,1155.0,1154.5,1154.75,165
2010-10-07 05:56:00,1154.75,1155.25,1154.5,1155.0,422
2010-10-07 05:57:00,1155.25,1155.25,1155.0,1155.25,102
2010-10-07 05:58:00,1155.25,1155.5,1155.25,1155.5,116
2010-10-07 05:59:00,1155.5,1155.75,1155.5,1155.75,479
2010-10-07 06:00:00,1155.75,1156.0,1155.75,1155.75,428
2010-10-07 06:01:00,1155.75,1156.25,1155.75,1156.0,265
2010-10-07 06:02:00,1156.25,1156.75,1156.0,1156.75,753
2010-10-07 06:02:00,1151.0,1151.0,1151.0,1151.0,1
2010-10-07 06:03:00,1156.75,1157.25,1156.75,1157.0,531
2010-10-07 06:04:00,1156.75,1157.0,1156.25,1156.5,325
2010-10-07 06:05:00,1156.25,1156.75,1156.25,1156.5,100
2010-10-07 06:06:00,1156.5,1157.0,1156.5,1156.75,420
2010-10-07 06:07:00,1156.75,1157.0,1156.75,1157.0,260
2010-10-07 06:08:00,1157.0,1157.25,1156.75,1157.0,285
2010-10-07 06:09:00,1157.0,1157.25,1156.75,1156.75,288
2010-10-07 06:10:00,1156.75,1157.25,1156.75,1157.0,281
2010-10-07 06:11:00,1157.0,1157.25,1157.0,1157.25,198
2010-10-07 06:12:00,1157.25,1157.5,1157.0,1157.25,730
2010-10-07 06:13:00,1157.25,1157.25,1157.0,1157.25,66
2010-10-07 06:14:00,1157.0,1157.5,1157.0,1157.25,826
2010-10-07 06:15:00,1157.25,1157.5,1157.0,1157.0,177
2010-10-07 06:16:00,1157.25,1157.5,1157.0,1157.25,240
2010-10-07 06:17:00,1157.0,1157.25,1157.0,1157.0,109
2010-10-07 06:18:00,1157.0,1157.0,1156.75,1156.75,138
2010-10-07 06:19:00,1157.0,1157.25,1157.0,1157.0,148
2010-10-07 06:20:00,1157.0,1157.25,1157.0,1157.0,126
2010-10-07 06:21:00,1157.0,1157.25,1156.75,1157.25,252
2010-10-07 06:22:00,1157.25,1157.25,1157.0,1157.0,402
2010-10-07 06:23:00,1157.0,1157.0,1157.0,1157.0,229
2010-10-07 06:24:00,1156.75,1157.0,1156.75,1157.0,17
2010-10-07 06:25:00,1156.75,1157.25,1156.75,1157.0,105
2010-10-07 06:25:00,-5.45,-5.45,-5.45,-5.45,9
2010-10-07 06:26:00,1157.25,1157.25,1157.0,1157.25,253
2010-10-07 06:27:00,1157.0,1157.25,1157.0,1157.0,37
2010-10-07 06:28:00,1157.25,1157.25,1157.25,1157.25,143
2010-10-07 06:29:00,1157.0,1157.0,1157.0,1157.0,71
2010-10-07 06:30:00,1157.0,1157.25,1157.0,1157.25,21
2010-10-07 06:31:00,1157.0,1157.0,1157.0,1157.0,2
2010-10-07 06:32:00,1157.0,1157.0,1156.25,1156.25,669
2010-10-07 06:33:00,1156.5,1156.5,1156.25,1156.5,134
2010-10-07 06:34:00,1156.5,1156.75,1156.5,1156.5,68
2010-10-07 06:35:00,1156.5,1157.0,1156.5,1157.0,267
2010-10-07 06:36:00,1156.75,1157.0,1156.75,1157.0,13
2010-10-07 06:37:00,1157.0,1157.0,1156.75,1157.0,23
2010-10-07 06:38:00,1157.0,1157.25,1157.0,1157.25,199
2010-10-07 06:39:00,1157.25,1157.25,1157.25,1157.25,53
2010-10-07 06:40:00,1157.25,1157.5,1157.0,1157.0,937
2010-10-07 06:41:00,1157.0,1157.0,1156.75,1157.0,12
2010-10-07 06:42:00,1156.75,1156.75,1156.75,1156.75,17
2010-10-07 06:43:00,1156.75,1157.0,1156.75,1157.0,170
2010-10-07 06:44:00,1157.0,1157.0,1157.0,1157.0,61
2010-10-07 06:45:00,1156.75,1157.25,1156.75,1157.0,155
2010-10-07 06:46:00,1157.25,1157.25,1157.0,1157.0,73
2010-10-07 06:47:00,1157.0,1157.0,1157.0,1157.0,3
2010-10-07 06:48:00,1157.0,1157.0,1157.0,1157.0,1
2010-10-07 06:49:00,1157.0,1157.0,1156.75,1156.75,17
2010-10-07 06:50:00,1156.75,1157.0,1156.75,1157.0,7
2010-10-07 06:51:00,1156.75,1156.75,1156.75,1156.75,1
2010-10-07 06:52:00,1156.75,1157.25,1156.75,1157.0,98
2010-10-07 06:53:00,1157.25,1157.25,1156.75,1156.75,128
2010-10-07 06:54:00,1156.75,1156.75,1156.5,1156.5,290
2010-10-07 06:55:00,1156.5,1157.0,1156.5,1157.0,631
2010-10-07 06:56:00,1156.75,1157.0,1156.75,1157.0,10
2010-10-07 06:57:00,1157.0,1157.25,1157.0,1157.25,298
2010-10-07 06:58:00,1157.25,1157.25,1157.25,1157.25,16
2010-10-07 06:59:00,1157.0,1157.25,1156.75,1157.0,265
2010-10-07 07:00:00,1157.0,1157.25,1156.75,1157.25,521
2010-10-07 07:01:00,1157.0,1157.25,1157.0,1157.25,52
2010-10-07 07:02:00,1157.0,1157.25,1157.0,1157.0,82
2010-10-07 07:03:00,1157.25,1157.25,1157.0,1157.25,96
2010-10-07 07:04:00,1157.25,1157.5,1157.0,1157.25,729
2010-10-07 07:05:00,1157.25,1157.25,1157.0,1157.25,105
2010-10-07 07:06:00,1157.25,1157.5,1157.25,1157.25,408
2010-10-07 07:07:00,1157.25,1157.25,1157.0,1157.25,365
2010-10-07 07:08:00,1157.25,1157.25,1157.25,1157.25,107
2010-10-07 07:09:00,1157.0,1157.25,1157.0,1157.0,159
2010-10-07 07:10:00,1157.0,1157.25,1157.0,1157.0,160
2010-10-07 07:11:00,1151.75,1151.75,1151.75,1151.75,3
2010-10-07 07:11:00,1157.25,1157.5,1157.0,1157.0,198
2010-10-07 07:12:00,1157.0,1157.5,1157.0,1157.25,185
2010-10-07 07:13:00,1157.25,1157.5,1157.0,1157.25,245
2010-10-07 07:14:00,1157.5,1157.5,1157.0,1157.25,46
2010-10-07 07:15:00,1157.25,1157.25,1157.0,1157.25,76
2010-10-07 07:16:00,1157.0,1157.25,1157.0,1157.0,182
2010-10-07 07:16:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 07:17:00,1157.0,1157.25,1157.0,1157.0,29
2010-10-07 07:18:00,1157.25,1157.25,1157.25,1157.25,52
2010-10-07 07:19:00,1157.5,1157.5,1157.0,1157.25,119
2010-10-07 07:20:00,1157.0,1157.5,1157.0,1157.25,233
2010-10-07 07:21:00,1157.25,1157.25,1156.75,1157.0,621
2010-10-07 07:22:00,1157.0,1157.25,1157.0,1157.25,7
2010-10-07 07:23:00,1157.0,1157.25,1157.0,1157.0,6
2010-10-07 07:24:00,1157.25,1157.5,1157.25,1157.5,656
2010-10-07 07:25:00,1157.25,1157.5,1157.25,1157.5,54
2010-10-07 07:26:00,1157.5,1157.75,1157.25,1157.5,328
2010-10-07 07:27:00,1157.5,1157.5,1157.25,1157.25,74
2010-10-07 07:28:00,1157.25,1157.25,1157.25,1157.25,6
2010-10-07 07:29:00,1157.25,1157.25,1157.25,1157.25,378
2010-10-07 07:30:00,1157.0,1157.25,1157.0,1157.0,7
2010-10-07 07:31:00,1157.0,1157.25,1157.0,1157.25,124
2010-10-07 07:32:00,1157.5,1157.5,1157.5,1157.5,53
2010-10-07 07:33:00,1157.5,1157.75,1157.5,1157.5,414
2010-10-07 07:34:00,1157.5,1157.5,1157.25,1157.25,366
2010-10-07 07:35:00,1157.25,1157.5,1157.25,1157.5,206
2010-10-07 07:36:00,1157.5,1157.5,1157.5,1157.5,1
2010-10-07 07:37:00,1157.5,1157.5,1157.5,1157.5,5
2010-10-07 07:38:00,1157.5,1157.5,1157.25,1157.25,73
2010-10-07 07:39:00,1157.5,1157.5,1157.25,1157.5,147
2010-10-07 07:40:00,1157.5,1157.5,1157.25,1157.25,72
2010-10-07 07:41:00,1157.25,1157.25,1157.25,1157.25,5
2010-10-07 07:42:00,1157.5,1157.5,1157.25,1157.5,212
2010-10-07 07:43:00,1157.25,1157.5,1157.25,1157.25,21
2010-10-07 07:44:00,1157.5,1157.5,1157.25,1157.5,738
2010-10-07 07:45:00,1157.25,1157.5,1157.25,1157.25,522
2010-10-07 07:46:00,1157.25,1157.5,1157.25,1157.25,442
2010-10-07 07:47:00,1157.25,1157.5,1157.25,1157.5,1109
2010-10-07 07:48:00,1157.5,1157.5,1156.75,1157.0,1988
2010-10-07 07:48:00,1151.75,1151.75,1151.75,1151.75,1
2010-10-07 07:49:00,1157.0,1157.0,1156.0,1156.0,1633
2010-10-07 07:50:00,1156.0,1156.75,1156.0,1156.5,1308
2010-10-07 07:51:00,1156.5,1156.5,1156.25,1156.5,326
2010-10-07 07:52:00,1156.5,1156.75,1156.25,1156.75,201
2010-10-07 07:53:00,1156.5,1156.5,1156.25,1156.25,577
2010-10-07 07:54:00,1156.25,1156.5,1156.25,1156.5,69
2010-10-07 07:55:00,1156.25,1156.25,1156.0,1156.25,199
2010-10-07 07:56:00,1156.0,1156.25,1155.75,1156.0,939
2010-10-07 07:57:00,1155.75,1156.5,1155.75,1156.0,2165
2010-10-07 07:58:00,1156.0,1156.0,1155.75,1156.0,476
2010-10-07 07:59:00,1156.0,1156.0,1155.25,1155.5,1190
2010-10-07 08:00:00,1155.5,1155.75,1155.25,1155.25,2282
2010-10-07 08:01:00,1155.25,1155.5,1155.0,1155.25,1699
2010-10-07 08:02:00,1155.25,1155.25,1154.75,1155.0,1560
2010-10-07 08:02:00,-5.4,-5.4,-5.4,-5.4,1
2010-10-07 08:03:00,1155.0,1155.25,1154.75,1155.0,1298
2010-10-07 08:04:00,1155.0,1155.25,1155.0,1155.25,1295
2010-10-07 08:05:00,1155.25,1155.75,1155.25,1155.75,1332
2010-10-07 08:06:00,1155.75,1156.25,1155.5,1155.5,2660
2010-10-07 08:07:00,1155.5,1155.75,1155.5,1155.5,619
2010-10-07 08:08:00,1155.75,1156.0,1155.5,1155.75,1452
2010-10-07 08:09:00,1155.75,1155.75,1155.5,1155.75,42
2010-10-07 08:10:00,1155.75,1155.75,1155.5,1155.5,49
2010-10-07 08:11:00,1150.25,1150.25,1150.25,1150.25,1
2010-10-07 08:11:00,1155.75,1155.75,1155.25,1155.5,622
2010-10-07 08:12:00,1155.5,1155.5,1155.25,1155.5,303
2010-10-07 08:13:00,1155.5,1155.75,1155.25,1155.5,569
2010-10-07 08:14:00,1155.5,1155.75,1155.5,1155.75,528
2010-10-07 08:15:00,1155.75,1156.0,1155.75,1155.75,717
2010-10-07 08:16:00,1155.75,1156.25,1155.75,1156.0,1263
2010-10-07 08:17:00,1156.0,1156.25,1156.0,1156.25,45
2010-10-07 08:18:00,1156.0,1156.75,1156.0,1156.5,1286
2010-10-07 08:19:00,1156.5,1156.5,1156.25,1156.25,1331
2010-10-07 08:20:00,1156.25,1156.5,1156.0,1156.5,1449
2010-10-07 08:21:00,1156.5,1156.75,1156.25,1156.75,457
2010-10-07 08:22:00,1156.5,1156.75,1156.5,1156.5,675
2010-10-07 08:23:00,1156.25,1156.25,1156.0,1156.25,435
2010-10-07 08:24:00,1156.25,1156.5,1156.25,1156.5,368
2010-10-07 08:25:00,1156.25,1156.5,1156.0,1156.5,843
2010-10-07 08:26:00,1156.25,1156.75,1156.0,1156.5,810
2010-10-07 08:27:00,1156.5,1156.75,1156.25,1156.25,466
2010-10-07 08:28:00,1156.5,1156.5,1156.0,1156.25,384
2010-10-07 08:29:00,1156.25,1156.75,1156.25,1156.75,1233
2010-10-07 08:30:00,-5.45,-5.45,-5.5,-5.5,27
2010-10-07 08:30:00,1152.5,1153.5,1152.5,1153.5,33
2010-10-07 08:30:00,1156.75,1159.0,1156.5,1157.0,11829
2010-10-07 08:31:00,1157.25,1157.5,1156.25,1156.5,5608
2010-10-07 08:32:00,1156.5,1157.0,1156.5,1156.5,2009
2010-10-07 08:33:00,1156.5,1156.75,1156.25,1156.75,570
2010-10-07 08:34:00,1156.75,1157.25,1156.5,1156.5,1821
2010-10-07 08:35:00,1156.25,1156.75,1156.25,1156.5,1299
2010-10-07 08:36:00,1156.5,1157.0,1156.5,1156.75,1012
2010-10-07 08:37:00,1156.75,1157.0,1156.5,1156.75,662
2010-10-07 08:38:00,1156.5,1157.5,1156.5,1157.25,1810
2010-10-07 08:38:00,1152.0,1152.0,1152.0,1152.0,1
2010-10-07 08:39:00,1157.0,1158.0,1157.0,1157.75,1936
2010-10-07 08:40:00,1157.75,1158.75,1157.75,1158.25,2496
2010-10-07 08:41:00,1158.25,1158.5,1158.0,1158.25,732
2010-10-07 08:42:00,1158.25,1158.25,1158.0,1158.25,198
2010-10-07 08:43:00,1158.25,1158.75,1158.0,1158.5,1147
2010-10-07 08:44:00,1158.5,1159.5,1158.25,1159.5,4675
2010-10-07 08:44:00,1153.5,1153.5,1153.5,1153.5,11
2010-10-07 08:45:00,1159.25,1159.5,1159.0,1159.5,3026
2010-10-07 08:46:00,1159.5,1159.5,1159.0,1159.5,1577
2010-10-07 08:47:00,1154.0,1154.0,1154.0,1154.0,2
2010-10-07 08:47:00,1159.5,1159.75,1159.25,1159.5,2141
2010-10-07 08:48:00,1159.75,1160.0,1159.25,1160.0,3848
2010-10-07 08:49:00,1150.0,1150.0,1150.0,1150.0,1
2010-10-07 08:49:00,1155.0,1155.0,1155.0,1155.0,1
2010-10-07 08:49:00,1159.75,1160.75,1159.75,1160.75,10061
2010-10-07 08:50:00,1160.75,1161.75,1160.25,1161.25,8806
2010-10-07 08:50:00,1156.0,1156.0,1156.0,1156.0,1
2010-10-07 08:51:00,1156.75,1158.25,1156.75,1158.0,18
2010-10-07 08:51:00,1161.25,1163.75,1161.25,1162.75,16016
2010-10-07 08:52:00,1163.0,1163.25,1162.5,1162.5,3649
2010-10-07 08:53:00,1162.75,1163.0,1162.25,1162.5,5554
2010-10-07 08:54:00,1162.75,1162.75,1162.25,1162.5,3245
2010-10-07 08:55:00,1157.5,1157.5,1157.5,1157.5,1
2010-10-07 08:55:00,1162.5,1163.25,1162.5,1163.0,3879
2010-10-07 08:56:00,1163.0,1163.25,1162.75,1163.25,2160
2010-10-07 08:57:00,1163.0,1163.5,1162.5,1162.75,2516
2010-10-07 08:58:00,1162.75,1163.0,1162.5,1162.5,1564
2010-10-07 08:58:00,-5.5,-5.5,-5.5,-5.5,1
2010-10-07 08:58:00,1157.0,1157.0,1157.0,1157.0,1
2010-10-07 08:59:00,1162.5,1162.75,1162.25,1162.5,2112
2010-10-07 09:00:00,1162.25,1163.0,1162.25,1163.0,3709
2010-10-07 09:00:00,-5.45,-5.45,-5.45,-5.45,4
2010-10-07 09:01:00,1162.75,1162.75,1162.5,1162.75,1751
2010-10-07 09:02:00,1162.75,1163.25,1162.75,1163.0,966
2010-10-07 09:03:00,1163.25,1163.5,1163.0,1163.0,1864
2010-10-07 09:04:00,1163.0,1163.25,1162.75,1162.75,794
2010-10-07 09:05:00,1163.0,1163.0,1162.0,1162.0,1948
2010-10-07 09:06:00,1162.0,1162.25,1161.25,1161.5,5848
2010-10-07 09:06:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 09:06:00,1156.0,1156.0,1156.0,1156.0,1
2010-10-07 09:07:00,1161.5,1161.75,1161.5,1161.75,991
2010-10-07 09:07:00,-5.45,-5.45,-5.45,-5.45,11
2010-10-07 09:08:00,1161.5,1161.75,1161.25,1161.5,2905
2010-10-07 09:09:00,1161.5,1161.75,1161.25,1161.75,478
2010-10-07 09:10:00,1161.5,1161.75,1161.5,1161.75,1745
2010-10-07 09:11:00,1161.75,1161.75,1161.5,1161.75,369
2010-10-07 09:12:00,1161.5,1162.0,1161.5,1161.5,1744
2010-10-07 09:12:00,1156.25,1156.25,1156.25,1156.25,1
2010-10-07 09:13:00,1161.75,1161.75,1161.0,1161.25,2608
2010-10-07 09:13:00,1156.0,1156.0,1156.0,1156.0,2
2010-10-07 09:13:00,-5.4,-5.4,-5.4,-5.4,1
2010-10-07 09:14:00,1161.25,1161.75,1161.25,1161.75,873
2010-10-07 09:15:00,1161.75,1161.75,1161.25,1161.25,420
2010-10-07 09:16:00,1161.5,1161.5,1160.25,1160.75,4811
2010-10-07 09:17:00,1160.5,1160.75,1160.25,1160.5,1626
2010-10-07 09:18:00,1160.75,1160.75,1160.5,1160.75,1419
2010-10-07 09:19:00,1160.75,1161.0,1160.5,1161.0,525
2010-10-07 09:19:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 09:19:00,1155.5,1155.5,1155.5,1155.5,1
2010-10-07 09:20:00,1161.0,1161.25,1160.75,1161.25,1287
2010-10-07 09:21:00,1161.25,1161.25,1161.0,1161.0,275
2010-10-07 09:22:00,1161.25,1161.25,1161.0,1161.25,1124
2010-10-07 09:23:00,1161.25,1161.5,1161.0,1161.5,1100
2010-10-07 09:24:00,1161.5,1161.5,1161.25,1161.5,308
2010-10-07 09:25:00,1161.5,1161.5,1161.25,1161.5,157
2010-10-07 09:26:00,1161.25,1161.5,1161.25,1161.5,217
2010-10-07 09:27:00,1161.25,1161.5,1160.5,1160.75,2380
2010-10-07 09:28:00,1160.75,1160.75,1160.5,1160.75,598
2010-10-07 09:29:00,1155.0,1155.0,1155.0,1155.0,1
2010-10-07 09:29:00,1160.5,1160.75,1160.25,1160.25,2489
2010-10-07 09:29:00,-5.4,-5.4,-5.4,-5.4,1
2010-10-07 09:30:00,1160.25,1160.75,1159.75,1159.75,11524
2010-10-07 09:30:00,1154.5,1155.0,1154.5,1155.0,2
2010-10-07 09:31:00,1154.75,1154.75,1154.75,1154.75,3
2010-10-07 09:31:00,1160.0,1160.5,1159.75,1160.25,6303
2010-10-07 09:32:00,1160.25,1160.5,1159.25,1159.25,5864
2010-10-07 09:32:00,1154.75,1154.75,1154.75,1154.75,1
2010-10-07 09:33:00,1159.25,1160.0,1159.25,1159.25,5543
2010-10-07 09:34:00,1159.25,1159.5,1158.75,1159.0,6928
2010-10-07 09:34:00,1153.75,1153.75,1153.5,1153.5,4
2010-10-07 09:34:00,-5.4,-5.4,-5.45,-5.45,3
2010-10-07 09:35:00,1153.25,1153.25,1153.25,1153.25,4
2010-10-07 09:35:00,-5.4,-5.4,-5.4,-5.4,4
2010-10-07 09:35:00,1159.0,1159.5,1158.5,1158.75,9041
2010-10-07 09:36:00,1159.0,1159.5,1158.5,1158.75,7850
2010-10-07 09:36:00,1153.25,1153.25,1153.25,1153.25,3
2010-10-07 09:37:00,1159.0,1159.5,1158.75,1159.0,5159
2010-10-07 09:38:00,1153.0,1153.0,1152.75,1152.75,2
2010-10-07 09:38:00,1159.0,1159.5,1158.0,1158.25,10902
2010-10-07 09:38:00,-5.4,-5.4,-5.4,-5.4,2
2010-10-07 09:39:00,1152.5,1152.5,1151.5,1151.75,31
2010-10-07 09:39:00,-5.4,-5.4,-5.5,-5.5,31
2010-10-07 09:39:00,1158.25,1158.25,1156.5,1157.0,18316
2010-10-07 09:40:00,1157.0,1157.0,1156.0,1156.5,11910
2010-10-07 09:41:00,1156.5,1157.5,1156.25,1156.75,8804
2010-10-07 09:42:00,1156.5,1157.5,1156.5,1157.25,4504
2010-10-07 09:43:00,1157.25,1157.5,1157.0,1157.25,2352
2010-10-07 09:44:00,1152.25,1152.25,1152.25,1152.25,1
2010-10-07 09:44:00,1157.25,1157.75,1157.0,1157.75,5539
2010-10-07 09:44:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 09:45:00,1157.5,1157.75,1156.25,1156.5,11403
2010-10-07 09:45:00,-5.4,-5.4,-5.4,-5.4,10
2010-10-07 09:45:00,1151.5,1151.5,1151.25,1151.25,19
2010-10-07 09:46:00,1156.5,1156.75,1155.25,1155.75,10680
2010-10-07 09:47:00,1155.75,1156.25,1155.25,1156.25,6047
2010-10-07 09:48:00,1156.25,1156.25,1154.0,1154.25,11741
2010-10-07 09:48:00,1150.0,1150.0,1149.5,1149.5,17
2010-10-07 09:48:00,-5.4,-5.4,-5.4,-5.4,16
2010-10-07 09:49:00,1148.75,1148.75,1148.75,1148.75,1
2010-10-07 09:49:00,1154.0,1154.75,1153.75,1154.0,7908
2010-10-07 09:50:00,1154.0,1154.25,1152.5,1153.75,17725
2010-10-07 09:50:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 09:50:00,1147.25,1147.25,1147.25,1147.25,1
2010-10-07 09:51:00,1148.75,1148.75,1148.75,1148.75,1
2010-10-07 09:51:00,1153.75,1155.0,1153.5,1155.0,6694
2010-10-07 09:51:00,-5.4,-5.4,-5.4,-5.4,1
2010-10-07 09:52:00,1155.0,1155.25,1154.25,1155.0,9908
2010-10-07 09:53:00,1149.75,1150.0,1149.75,1150.0,2
2010-10-07 09:53:00,1155.0,1156.25,1155.0,1155.75,14050
2010-10-07 09:53:00,-5.5,-5.5,-5.5,-5.5,1
2010-10-07 09:54:00,1155.75,1156.0,1154.5,1155.25,12010
2010-10-07 09:55:00,-5.4,-5.4,-5.4,-5.4,1
2010-10-07 09:55:00,1155.25,1155.5,1154.5,1154.5,5337
2010-10-07 09:55:00,1149.75,1149.75,1149.75,1149.75,1
2010-10-07 09:56:00,1154.5,1155.0,1153.75,1154.5,8931
2010-10-07 09:56:00,1149.5,1149.5,1149.5,1149.5,1
2010-10-07 09:57:00,1154.25,1154.75,1153.25,1153.5,12501
2010-10-07 09:58:00,1153.5,1154.5,1153.25,1154.5,5807
2010-10-07 09:59:00,1154.5,1154.5,1153.0,1153.0,9343
2010-10-07 10:00:00,1153.0,1153.75,1152.5,1153.0,19010
2010-10-07 10:01:00,1153.0,1153.25,1152.0,1152.5,9696
2010-10-07 10:01:00,1147.0,1147.0,1147.0,1147.0,4
2010-10-07 10:02:00,1152.5,1154.0,1152.5,1154.0,8710
2010-10-07 10:03:00,1153.75,1154.5,1153.5,1154.25,6525
2010-10-07 10:03:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 10:04:00,1154.0,1154.5,1153.5,1154.0,6686
2010-10-07 10:05:00,1153.75,1154.75,1153.75,1154.75,5420
2010-10-07 10:06:00,1149.75,1149.75,1149.75,1149.75,4
2010-10-07 10:06:00,1154.75,1155.5,1154.5,1155.25,13724
2010-10-07 10:07:00,1155.0,1155.75,1154.75,1155.25,7625
2010-10-07 10:08:00,1155.25,1155.5,1154.75,1155.0,6386
2010-10-07 10:09:00,1155.0,1155.75,1154.5,1155.5,7020
2010-10-07 10:10:00,1155.5,1156.0,1155.25,1155.75,7601
2010-10-07 10:11:00,1155.75,1155.75,1155.25,1155.75,6828
2010-10-07 10:12:00,1155.75,1156.0,1155.0,1155.5,5086
2010-10-07 10:12:00,1150.25,1150.25,1150.25,1150.25,1
2010-10-07 10:13:00,1155.5,1155.75,1154.75,1155.25,9839
2010-10-07 10:14:00,1155.5,1156.0,1155.0,1155.5,8268
2010-10-07 10:15:00,1150.0,1150.0,1150.0,1150.0,1
2010-10-07 10:15:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 10:15:00,1155.5,1155.75,1155.0,1155.0,5397
2010-10-07 10:16:00,1155.0,1155.25,1153.75,1154.0,11671
2010-10-07 10:17:00,1154.0,1154.5,1153.75,1154.5,8918
2010-10-07 10:18:00,1154.25,1154.75,1153.75,1154.75,8080
2010-10-07 10:19:00,1154.75,1156.0,1154.5,1155.75,9711
2010-10-07 10:20:00,1155.5,1156.5,1155.5,1156.25,14566
2010-10-07 10:21:00,1156.25,1157.25,1156.0,1156.75,16207
2010-10-07 10:22:00,1157.0,1157.0,1156.25,1156.75,10200
2010-10-07 10:23:00,1156.5,1157.25,1156.5,1157.0,4957
2010-10-07 10:24:00,1157.0,1157.25,1156.25,1156.5,4845
2010-10-07 10:25:00,1156.5,1156.75,1156.0,1156.5,6236
2010-10-07 10:26:00,1156.25,1156.75,1156.25,1156.5,4518
2010-10-07 10:27:00,1156.5,1156.75,1156.25,1156.5,4120
2010-10-07 10:28:00,1156.5,1157.5,1156.5,1157.25,6846
2010-10-07 10:29:00,1157.25,1157.5,1157.0,1157.25,3646
2010-10-07 10:30:00,1157.5,1157.5,1156.5,1156.75,4908
2010-10-07 10:31:00,1156.5,1157.0,1156.25,1156.75,3607
2010-10-07 10:32:00,1156.75,1157.5,1156.75,1157.25,9069
2010-10-07 10:33:00,1157.25,1158.0,1157.25,1157.5,8145
2010-10-07 10:34:00,1157.5,1157.75,1157.25,1157.25,3813
2010-10-07 10:34:00,1152.0,1152.0,1151.75,1151.75,2
2010-10-07 10:35:00,1157.25,1157.75,1157.0,1157.5,3449
2010-10-07 10:36:00,1157.5,1157.75,1157.0,1157.0,4532
2010-10-07 10:36:00,1151.75,1151.75,1151.75,1151.75,1
2010-10-07 10:37:00,1156.75,1157.5,1156.75,1157.25,4109
2010-10-07 10:38:00,1157.25,1157.5,1156.0,1156.25,8550
2010-10-07 10:39:00,1156.25,1156.5,1156.0,1156.5,5022
2010-10-07 10:40:00,1156.25,1156.5,1155.75,1156.25,8651
2010-10-07 10:41:00,1156.0,1156.25,1155.5,1155.75,5721
2010-10-07 10:42:00,1155.75,1155.75,1154.75,1155.0,12600
2010-10-07 10:43:00,1149.75,1149.75,1149.75,1149.75,2
2010-10-07 10:43:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 10:43:00,1155.0,1155.75,1154.75,1155.25,11883
2010-10-07 10:44:00,1155.25,1155.25,1154.5,1155.0,6843
2010-10-07 10:45:00,1155.0,1155.5,1154.75,1155.0,2760
2010-10-07 10:46:00,1155.25,1155.5,1155.0,1155.25,4901
2010-10-07 10:47:00,1155.25,1155.5,1155.0,1155.5,2909
2010-10-07 10:48:00,1155.5,1155.5,1154.5,1154.75,4075
2010-10-07 10:48:00,1149.5,1149.5,1149.5,1149.5,1
2010-10-07 10:49:00,1154.75,1155.75,1154.75,1155.5,6095
2010-10-07 10:50:00,1155.25,1155.75,1155.25,1155.5,2382
2010-10-07 10:51:00,1155.5,1156.5,1155.5,1156.25,7979
2010-10-07 10:52:00,1156.5,1156.5,1156.0,1156.0,2526
2010-10-07 10:53:00,1156.0,1156.25,1155.75,1155.75,733
2010-10-07 10:54:00,1156.0,1156.25,1155.5,1155.5,3762
2010-10-07 10:55:00,1155.75,1156.25,1155.75,1156.25,2545
2010-10-07 10:55:00,-5.45,-5.45,-5.45,-5.45,1
2010-10-07 10:56:00,1156.25,1156.5,1155.75,1155.75,2811
2010-10-07 10:56:00,-5.5,-5.5,-5.5,-5.5,1
2010-10-07 10:57:00,1155.75,1156.0,1155.5,1155.75,1144
2010-10-07 10:58:00,1155.5,1155.75,1154.75,1154.75,5025
2010-10-07 10:59:00,1154.75,1155.5,1154.75,1155.25,2443
