direction,entry_price,exit_price,quantity,pnl,pnl_pct,exit_reason,bars_held,commission,entry_bar,exit_bar,exit_time
Long,2782.5,2789.0357142857147,1,324.30571428573376,0.23488640739315997,Take Profit,12,2.48,3420804,3420816,2020-04-14 07:04:00
Long,2825.0,2821.6428571428573,1,-170.3371428571331,-0.1188369152970854,Stop Loss,4,2.48,3421867,3421871,2020-04-15 01:54:00
Long,2791.5,2786.9285714285716,1,-231.05142857142206,-0.16376244210741325,Stop Loss,8,2.48,3422135,3422143,2020-04-15 06:26:00
Long,2781.5,2776.3928571428573,1,-257.83714285713313,-0.18361110397780558,Stop Loss,13,2.48,3422250,3422263,2020-04-15 08:26:00
Short,2769.25,2774.3928571428573,1,-259.6228571428669,-0.18571299604070915,Stop Loss,8,2.48,3422519,3422527,2020-04-15 12:50:00
Short,2774.75,2780.285714285714,1,-279.26571428571106,-0.19950317274400292,Stop Loss,25,2.48,3422527,3422552,2020-04-15 13:15:00
Long,2752.75,2749.285714285714,1,-175.69428571428895,-0.12584817779623209,Stop Loss,7,2.48,3423062,3423069,2020-04-15 23:07:00
Long,2791.25,2787.5,1,-189.98,-0.13434841021047916,Stop Loss,15,2.48,3423409,3423424,2020-04-16 05:02:00
Long,2785.5,2778.5,1,-352.48,-0.2513013821576019,Stop Loss,3,2.48,3423696,3423699,2020-04-16 09:37:00
Short,2796.5,2784.6785714285716,1,588.5914285714221,0.42272228040151766,Take Profit,12,2.48,3423836,3423848,2020-04-16 12:06:00
Long,2766.0,2777.892857142857,1,592.1628571428441,0.42996591261232403,Take Profit,9,2.48,3423962,3423971,2020-04-16 14:09:00
Short,2799.0,2804.285714285714,1,-266.76571428571106,-0.1888429541162637,Stop Loss,4,2.48,3424105,3424109,2020-04-16 16:42:00
Short,2879.25,2881.75,1,-127.48,-0.08682816705739342,Stop Loss,4,2.48,3424570,3424574,2020-04-17 01:27:00
Short,2882.5,2878.25,1,210.02,0.1474414570685169,Take Profit,25,2.48,3424576,3424601,2020-04-17 01:54:00
Long,2872.75,2868.535714285714,1,-213.19428571428895,-0.14669865857752257,Stop Loss,4,2.48,3424610,3424614,2020-04-17 02:07:00
Long,2868.75,2864.035714285714,1,-238.19428571428895,-0.16433239962651955,Stop Loss,21,2.48,3424615,3424636,2020-04-17 02:29:00
Long,2865.25,2860.535714285714,1,-238.19428571428895,-0.16453313722313165,Stop Loss,13,2.48,3424984,3424997,2020-04-17 08:30:00
Long,2856.75,2851.75,1,-252.48,-0.17502406580904875,Stop Loss,25,2.48,3425010,3425035,2020-04-17 09:08:00
Long,2849.75,2843.1428571428573,1,-332.83714285713313,-0.23184991164637817,Stop Loss,5,2.48,3425054,3425059,2020-04-17 09:32:00
Short,2867.75,2870.9285714285716,1,-161.40857142857791,-0.11083851202411503,Stop Loss,12,2.48,3425811,3425823,2020-04-19 23:31:00
Long,2864.5,2869.25,1,235.02,0.16582300576016756,Take Profit,7,2.48,3425840,3425847,2020-04-19 23:55:00
Long,2855.25,2850.8214285714284,1,-223.90857142857791,-0.15510275557557338,Stop Loss,12,2.48,3425965,3425977,2020-04-20 02:05:00
Long,2820.25,2817.5,1,-139.98,-0.09750908607392962,Stop Loss,13,2.48,3426934,3426947,2020-04-20 19:30:00
Long,2788.75,2796.5,1,385.02,0.27790228597041683,Take Profit,16,2.48,3427322,3427338,2020-04-21 02:01:00
Long,2783.5,2777.214285714286,1,-316.76571428571106,-0.22582052400625907,Stop Loss,14,2.48,3427536,3427550,2020-04-21 05:33:00
Long,2761.5,2755.1071428571427,1,-322.1228571428669,-0.23149944388402452,Stop Loss,10,2.48,3427677,3427687,2020-04-21 07:50:00
Long,2750.5,2761.8214285714284,1,563.5914285714221,0.411613472875057,Take Profit,28,2.48,3427756,3427784,2020-04-21 09:27:00
Short,2735.25,2740.6428571428573,1,-272.1228571428669,-0.19716139814851796,Stop Loss,10,2.48,3428008,3428018,2020-04-21 13:21:00
Long,2730.5,2724.1428571428573,1,-320.33714285713313,-0.23281973474245238,Stop Loss,23,2.48,3428100,3428123,2020-04-21 15:06:00
Long,2729.5,2736.9642857142853,1,370.7342857142662,0.27346714468896594,Take Profit,12,2.48,3428634,3428646,2020-04-22 01:04:00
Short,2744.5,2748.8571428571427,1,-220.3371428571331,-0.15875907659474084,Stop Loss,2,2.48,3428682,3428684,2020-04-22 01:42:00
Short,2771.25,2775.25,1,-202.48,-0.14433919711321605,Stop Loss,6,2.48,3429104,3429110,2020-04-22 08:48:00
Long,2782.0,2777.535714285714,1,-225.69428571428895,-0.1604703707507469,Stop Loss,2,2.48,3429152,3429154,2020-04-22 09:32:00
Long,2772.25,2783.5,1,560.02,0.40580755703850657,Reverse Signal,104,2.48,3429169,3429273,2020-04-22 11:31:00
Short,2783.5,2788.535714285714,1,-254.26571428571103,-0.18091303343683207,Stop Loss,31,2.48,3429273,3429304,2020-04-22 12:02:00
Long,2775.75,2782.142857142857,1,317.16285714284413,0.2303109841612855,Take Profit,27,2.48,3429681,3429708,2020-04-22 20:01:00
Long,2775.75,2780.9285714285716,1,256.4485714285779,0.18656476370608155,Take Profit,34,2.48,3429872,3429906,2020-04-22 23:19:00
Short,2782.75,2785.3571428571427,1,-132.8371428571331,-0.0936894387617523,Stop Loss,5,2.48,3429973,3429978,2020-04-23 00:31:00
Short,2789.0,2791.785714285714,1,-141.76571428571103,-0.09988219023715383,Stop Loss,1,2.48,3430010,3430011,2020-04-23 01:04:00
Long,2786.75,2783.964285714286,1,-141.76571428571103,-0.09996283433082338,Stop Loss,14,2.48,3430418,3430432,2020-04-23 08:05:00
Long,2787.0,2801.6785714285716,1,731.4485714285779,0.5266799938489974,Take Profit,14,2.48,3430797,3430811,2020-04-23 14:24:00
Short,2809.25,2797.9285714285716,1,563.5914285714221,0.4030053776427318,Take Profit,23,2.48,3430838,3430861,2020-04-23 15:14:00
Short,2794.25,2778.5,1,785.02,0.5636575109600072,Take Profit,55,2.48,3430897,3430952,2020-04-23 18:00:00
Short,2769.5,2765.6785714285716,1,188.59142857142209,0.13798261676939672,Take Profit,36,2.48,3431320,3431356,2020-04-24 00:44:00
Long,2756.5,2762.25,1,285.02,0.20859785960457103,Take Profit,8,2.48,3431380,3431388,2020-04-24 01:16:00
Short,2802.5,2796.6785714285716,1,288.59142857142206,0.20772269657193368,Take Profit,27,2.48,3432075,3432102,2020-04-24 13:10:00
Long,2823.0,2813.0714285714284,1,-498.90857142857794,-0.3517028490461055,Stop Loss,30,2.48,3432325,3432355,2020-04-26 18:38:00
Short,2822.0,2824.785714285714,1,-141.76571428571103,-0.098714184468966,Stop Loss,6,2.48,3432401,3432407,2020-04-26 19:30:00
Short,2863.75,2857.142857142857,1,327.87714285715583,0.23071646816737204,Take Profit,15,2.48,3432783,3432798,2020-04-27 02:01:00
Long,2850.25,2846.25,1,-202.48,-0.14033856679238663,Stop Loss,1,2.48,3433247,3433248,2020-04-27 09:31:00
Short,2872.0,2875.6071428571427,1,-182.8371428571331,-0.12559689614006483,Stop Loss,25,2.48,3433557,3433582,2020-04-27 15:05:00
Short,2869.0,2870.8928571428573,1,-97.12285714286689,-0.0659761987750902,Stop Loss,12,2.48,3433745,3433757,2020-04-27 19:15:00
Long,2864.75,2869.142857142857,1,217.16285714284416,0.15334172765012244,Take Profit,16,2.48,3433803,3433819,2020-04-27 20:17:00
Long,2853.5,2851.3214285714284,1,-111.40857142857793,-0.07634734286215379,Stop Loss,4,2.48,3434049,3434053,2020-04-28 00:11:00
Long,2864.25,2862.214285714286,1,-104.26571428571104,-0.07107320540156134,Stop Loss,1,2.48,3434222,3434223,2020-04-28 03:01:00
Short,2906.5,2909.75,1,-164.98,-0.11181833820746603,Stop Loss,36,2.48,3434522,3434558,2020-04-28 08:36:00
Long,2859.5,2871.5357142857147,1,599.3057142857338,0.42090275522695136,Take Profit,41,2.48,3434777,3434818,2020-04-28 12:56:00
Long,2869.25,2863.3214285714284,1,-298.90857142857794,-0.20662442898219252,Stop Loss,26,2.48,3434964,3434990,2020-04-28 15:48:00
Short,2875.0,2878.6071428571427,1,-182.8371428571331,-0.12546583850930998,Stop Loss,43,2.48,3435147,3435190,2020-04-28 20:23:00
Short,2925.75,2930.6071428571427,1,-245.3371428571331,-0.16601359846680894,Stop Loss,42,2.48,3436088,3436130,2020-04-29 12:03:00
Short,2937.5,2942.785714285714,1,-266.76571428571106,-0.17993920972644156,Stop Loss,21,2.48,3436290,3436311,2020-04-29 15:04:00
Short,2944.75,2935.5,1,460.02,0.31411834620935564,Take Profit,29,2.48,3436329,3436358,2020-04-29 15:51:00
Long,2940.5,2936.6785714285716,1,-193.55142857142206,-0.12995846187479823,Stop Loss,13,2.48,3437163,3437176,2020-04-30 06:44:00
Long,2900.0,2893.964285714286,1,-304.26571428571106,-0.20812807881773177,Stop Loss,11,2.48,3437479,3437490,2020-04-30 11:58:00
Long,2895.75,2890.1428571428573,1,-282.83714285713313,-0.19363352696685357,Stop Loss,3,2.48,3437490,3437493,2020-04-30 12:01:00
Long,2902.25,2896.25,1,-302.48,-0.2067361529847532,Stop Loss,10,2.48,3437722,3437732,2020-04-30 16:00:00
Long,2867.5,2864.285714285714,1,-163.19428571428895,-0.11209366048075951,Stop Loss,22,2.48,3438007,3438029,2020-04-30 22:12:00
Long,2864.0,2860.285714285714,1,-188.19428571428895,-0.12968874700718502,Stop Loss,27,2.48,3438031,3438058,2020-04-30 22:41:00
Long,2856.25,2852.25,1,-202.48,-0.1400437636761488,Stop Loss,21,2.48,3438241,3438262,2020-05-01 02:05:00
Long,2840.0,2845.892857142857,1,292.16285714284413,0.20749496981890433,Take Profit,53,2.48,3438637,3438690,2020-05-01 09:13:00
Long,2851.75,2847.6785714285716,1,-206.05142857142206,-0.14276947738856635,Stop Loss,7,2.48,3438707,3438714,2020-05-01 09:37:00
Long,2816.75,2809.8928571428573,1,-345.33714285713313,-0.24344165641759694,Stop Loss,54,2.48,3439088,3439142,2020-05-03 18:00:00
Long,2789.5,2782.3214285714284,1,-361.40857142857794,-0.257342585716851,Stop Loss,28,2.48,3439142,3439170,2020-05-03 18:28:00
Short,2794.25,2796.464285714286,1,-113.19428571428897,-0.07924436662023009,Stop Loss,3,2.48,3439421,3439424,2020-05-03 22:42:00
Long,2792.5,2788.785714285714,1,-188.19428571428895,-0.13300933623225708,Stop Loss,4,2.48,3439802,3439806,2020-05-04 05:04:00
Short,2828.5,2830.214285714286,1,-88.19428571428897,-0.06060759110078767,Stop Loss,26,2.48,3440581,3440607,2020-05-04 19:40:00
Short,2834.25,2836.5,1,-114.98,-0.07938608097380259,Stop Loss,1,2.48,3440630,3440631,2020-05-04 20:04:00
Short,2851.75,2855.5,1,-189.98,-0.13149820285789426,Stop Loss,79,2.48,3440998,3441077,2020-05-05 03:30:00
Short,2889.0,2884.1785714285716,1,238.59142857142209,0.16688918558076987,Take Profit,16,2.48,3441766,3441782,2020-05-05 15:15:00
Long,2851.25,2848.0,1,-164.98,-0.11398509425690487,Stop Loss,1,2.48,3442043,3442044,2020-05-05 20:52:00
Short,2875.25,2878.9285714285716,1,-186.40857142857791,-0.12793918541245314,Stop Loss,5,2.48,3442372,3442377,2020-05-06 02:25:00
Short,2877.75,2880.785714285714,1,-154.26571428571103,-0.10548915943755437,Stop Loss,8,2.48,3442542,3442550,2020-05-06 05:18:00
Short,2883.0,2886.285714285714,1,-166.76571428571103,-0.11396858431197436,Stop Loss,7,2.48,3442590,3442597,2020-05-06 06:05:00
Short,2876.5,2880.1428571428573,1,-184.62285714286688,-0.12664200044697854,Stop Loss,2,2.48,3442802,3442804,2020-05-06 09:32:00
Long,2858.5,2853.8928571428573,1,-232.8371428571331,-0.16117344261475117,Stop Loss,27,2.48,3443135,3443162,2020-05-06 15:30:00
Short,2851.25,2853.1785714285716,1,-98.90857142857793,-0.06763950648212393,Stop Loss,12,2.48,3443705,3443717,2020-05-07 02:00:00
Short,2855.0,2858.285714285714,1,-166.76571428571103,-0.11508631473604977,Stop Loss,2,2.48,3443719,3443721,2020-05-07 02:04:00
Short,2912.75,2914.8571428571427,1,-107.83714285713312,-0.07234204298833274,Stop Loss,28,2.48,3444879,3444907,2020-05-07 23:05:00
Long,2913.25,2915.7142857142853,1,120.73428571426622,0.08458888575595382,Take Profit,48,2.48,3444992,3445040,2020-05-08 01:18:00
Long,2911.0,2908.285714285714,1,-138.19428571428895,-0.09324238111596632,Stop Loss,17,2.48,3445767,3445784,2020-05-08 13:42:00
Short,2929.75,2932.75,1,-152.48,-0.10239781551326906,Stop Loss,5,2.48,3446052,3446057,2020-05-10 19:30:00
Short,2934.0,2937.4285714285716,1,-173.90857142857791,-0.11685655857435441,Stop Loss,6,2.48,3446060,3446066,2020-05-10 19:39:00
Short,2940.75,2935.2142857142853,1,274.30571428573376,0.18824158074350678,Take Profit,35,2.48,3446546,3446581,2020-05-11 04:14:00
Short,2903.5,2908.5,1,-252.48,-0.1722059583261581,Stop Loss,10,2.48,3446963,3446973,2020-05-11 10:46:00
Long,2916.75,2914.0714285714284,1,-136.40857142857791,-0.09183411086214309,Stop Loss,2,2.48,3447416,3447418,2020-05-11 19:26:00
Long,2898.25,2895.214285714286,1,-154.26571428571103,-0.10474300994442234,Stop Loss,70,2.48,3447600,3447670,2020-05-11 23:38:00
Short,2916.25,2918.8214285714284,1,-131.05142857142206,-0.08817586185781197,Stop Loss,10,2.48,3448010,3448020,2020-05-12 05:28:00
Short,2921.0,2924.3214285714284,1,-168.55142857142206,-0.11370861251038827,Stop Loss,25,2.48,3448044,3448069,2020-05-12 06:17:00
Long,2903.5,2898.0714285714284,1,-273.90857142857794,-0.18696646903983324,Stop Loss,35,2.48,3448575,3448610,2020-05-12 15:18:00
Long,2833.0,2829.1428571428573,1,-195.3371428571331,-0.13615047148403328,Stop Loss,9,2.48,3448792,3448801,2020-05-12 19:44:00
Short,2846.0,2848.464285714286,1,-125.69428571428897,-0.08658769199879758,Stop Loss,8,2.48,3448963,3448971,2020-05-12 22:34:00
Long,2854.75,2852.464285714286,1,-116.76571428571104,-0.08006705615953133,Stop Loss,1,2.48,3449167,3449168,2020-05-13 01:51:00
Short,2866.25,2869.25,1,-152.48,-0.10466637592673354,Stop Loss,3,2.48,3449407,3449410,2020-05-13 05:53:00
Short,2872.75,2874.964285714286,1,-113.19428571428897,-0.07707895620175022,Stop Loss,4,2.48,3449523,3449527,2020-05-13 07:50:00
Long,2867.5,2864.3571428571427,1,-159.62285714286688,-0.10960269024785833,Stop Loss,2,2.48,3449572,3449574,2020-05-13 08:37:00
Long,2797.5,2806.75,1,460.02,0.33065236818588023,Take Profit,18,2.48,3449941,3449959,2020-05-13 15:02:00
Long,2790.75,2805.2857142857147,1,724.3057142857338,0.520853329238186,Take Profit,26,2.48,3449979,3450005,2020-05-13 15:48:00
Short,2813.0,2821.464285714286,1,-425.694285714289,-0.30089888781677143,Stop Loss,46,2.48,3450016,3450062,2020-05-13 18:00:00
Long,2811.25,2807.285714285714,1,-200.69428571428895,-0.1410150543098543,Stop Loss,29,2.48,3450183,3450212,2020-05-13 20:30:00
Long,2804.75,2801.3571428571427,1,-172.12285714286688,-0.1209682553830943,Stop Loss,20,2.48,3450517,3450537,2020-05-14 01:55:00
Long,2803.25,2799.8571428571427,1,-172.12285714286688,-0.12103298467340899,Stop Loss,6,2.48,3450537,3450543,2020-05-14 02:01:00
Short,2812.75,2816.8928571428573,1,-209.62285714286688,-0.14728849499092836,Stop Loss,44,2.48,3450729,3450773,2020-05-14 05:51:00
Short,2814.25,2819.714285714286,1,-275.694285714289,-0.1941649005698065,Stop Loss,3,2.48,3451194,3451197,2020-05-14 12:55:00
Short,2847.0,2849.285714285714,1,-116.76571428571104,-0.08028501179185882,Stop Loss,12,2.48,3451502,3451514,2020-05-14 19:27:00
Short,2848.5,2851.3571428571427,1,-145.3371428571331,-0.10030341783895602,Stop Loss,5,2.48,3451514,3451519,2020-05-14 19:32:00
Short,2854.0,2856.4285714285716,1,-123.90857142857793,-0.08509360296326414,Stop Loss,2,2.48,3451545,3451547,2020-05-14 20:00:00
Short,2848.75,2851.5,1,-139.98,-0.09653356735410268,Stop Loss,49,2.48,3451787,3451836,2020-05-15 00:49:00
Short,2851.0,2853.464285714286,1,-125.69428571428897,-0.08643583704965904,Stop Loss,15,2.48,3451836,3451851,2020-05-15 01:04:00
Long,2852.5,2850.0714285714284,1,-123.90857142857793,-0.08513834981845954,Stop Loss,1,2.48,3452124,3452125,2020-05-15 05:38:00
Long,2814.75,2828.2142857142853,1,670.7342857142662,0.47834748074554845,Take Profit,7,2.48,3452361,3452368,2020-05-15 09:41:00
Short,2829.5,2834.9285714285716,1,-273.90857142857794,-0.19185620882034135,Stop Loss,6,2.48,3452507,3452513,2020-05-15 12:06:00
Long,2878.75,2877.0714285714284,1,-86.40857142857793,-0.05830903790087914,Stop Loss,2,2.48,3453158,3453160,2020-05-18 00:08:00
Short,2891.5,2894.785714285714,1,-166.76571428571103,-0.11363355648328621,Stop Loss,4,2.48,3453393,3453397,2020-05-18 04:05:00
Short,2895.5,2898.1785714285716,1,-136.40857142857791,-0.09250807903890722,Stop Loss,11,2.48,3453602,3453613,2020-05-18 07:41:00
Short,2953.0,2955.964285714286,1,-150.69428571428895,-0.10038217793043615,Stop Loss,42,2.48,3453954,3453996,2020-05-18 14:04:00
Short,2950.0,2952.75,1,-139.98,-0.09322033898305085,Stop Loss,20,2.48,3454174,3454194,2020-05-18 18:37:00
Long,2950.0,2948.3571428571427,1,-84.62285714286689,-0.055690072639231786,Stop Loss,5,2.48,3454239,3454244,2020-05-18 19:27:00
Long,2945.75,2949.642857142857,1,192.16285714284416,0.13215164704597754,Take Profit,10,2.48,3454248,3454258,2020-05-18 19:41:00
Long,2945.0,2942.964285714286,1,-104.26571428571104,-0.06912442396313144,Stop Loss,1,2.48,3454625,3454626,2020-05-19 01:49:00
Long,2937.0,2943.392857142857,1,317.16285714284413,0.21766622890217513,Take Profit,34,2.48,3455011,3455045,2020-05-19 08:48:00
Short,2955.5,2947.4642857142853,1,399.30571428573376,0.27189018053509306,Take Profit,47,2.48,3455208,3455255,2020-05-19 12:18:00
Long,2950.0,2955.5357142857147,1,274.30571428573376,0.18765133171914156,Take Profit,14,2.48,3455360,3455374,2020-05-19 14:17:00
Short,2955.75,2958.0,1,-114.98,-0.07612281146917026,Stop Loss,2,2.48,3455402,3455404,2020-05-19 14:47:00
Short,2920.75,2923.535714285714,1,-141.76571428571103,-0.09537667673420254,Stop Loss,10,2.48,3455582,3455592,2020-05-19 19:10:00
Long,2934.0,2931.5714285714284,1,-123.90857142857793,-0.08277339565683567,Stop Loss,16,2.48,3455980,3455996,2020-05-20 01:54:00
Long,2929.0,2925.3214285714284,1,-186.40857142857791,-0.12559137687168173,Stop Loss,7,2.48,3456007,3456014,2020-05-20 02:12:00
Short,2949.0,2952.464285714286,1,-175.69428571428895,-0.11747323547934144,Stop Loss,13,2.48,3456226,3456239,2020-05-20 05:57:00
Short,2966.25,2970.4285714285716,1,-211.40857142857791,-0.1408705074950378,Stop Loss,33,2.48,3456814,3456847,2020-05-20 16:05:00
Long,2966.5,2964.8928571428573,1,-82.83714285713312,-0.05417639835303092,Stop Loss,11,2.48,3456964,3456975,2020-05-20 19:28:00
Long,2958.75,2955.964285714286,1,-141.76571428571103,-0.09415172913271554,Stop Loss,91,2.48,3457018,3457109,2020-05-20 21:42:00
Long,2952.0,2949.8214285714284,1,-111.40857142857793,-0.07379984514131295,Stop Loss,15,2.48,3457352,3457367,2020-05-21 02:00:00
Long,2949.0,2946.535714285714,1,-125.69428571428897,-0.08356343554716106,Stop Loss,30,2.48,3457397,3457427,2020-05-21 03:00:00
Short,2954.25,2956.75,1,-127.48,-0.08462384700008461,Stop Loss,4,2.48,3457741,3457745,2020-05-21 08:18:00
Short,2959.25,2962.75,1,-177.48,-0.11827321111768185,Stop Loss,2,2.48,3457764,3457766,2020-05-21 08:39:00
Long,2942.0,2951.107142857143,1,452.87714285715583,0.3095561814120706,Take Profit,32,2.48,3458134,3458166,2020-05-21 15:19:00
Short,2950.5,2952.6071428571427,1,-107.83714285713312,-0.07141646694264234,Stop Loss,2,2.48,3458395,3458397,2020-05-21 20:25:00
Long,2943.0,2939.8571428571427,1,-159.62285714286688,-0.1067909324790125,Stop Loss,1,2.48,3458439,3458440,2020-05-21 21:08:00
Long,2925.5,2922.8214285714284,1,-136.40857142857791,-0.09155944038870478,Stop Loss,1,2.48,3458546,3458547,2020-05-21 22:55:00
Long,2914.0,2910.964285714286,1,-154.26571428571103,-0.10417688008628075,Stop Loss,19,2.48,3458682,3458701,2020-05-22 01:29:00
Long,2909.75,2903.964285714286,1,-291.76571428571106,-0.19883887913787168,Stop Loss,4,2.48,3458803,3458807,2020-05-22 03:15:00
Long,2930.25,2940.7857142857147,1,524.3057142857338,0.35955001401636977,Take Profit,17,2.48,3459226,3459243,2020-05-22 10:31:00
Short,2968.0,2964.25,1,185.02,0.1263477088948787,Take Profit,16,2.48,3459731,3459747,2020-05-24 20:10:00
Long,2963.5,2961.035714285714,1,-125.69428571428897,-0.08315457109113479,Stop Loss,10,2.48,3460165,3460175,2020-05-25 03:19:00
Short,2984.0,2985.8928571428573,1,-97.12285714286689,-0.0634335503638518,Stop Loss,3,2.48,3460496,3460499,2020-05-25 08:43:00
Long,2982.5,2980.964285714286,1,-79.26571428571104,-0.05149083942042652,Stop Loss,2,2.48,3460837,3460839,2020-05-25 19:23:00
Short,2983.5,2984.785714285714,1,-66.76571428571104,-0.04309416074121739,Stop Loss,9,2.48,3460861,3460870,2020-05-25 19:54:00
Short,2987.25,2989.8571428571427,1,-132.8371428571331,-0.08727568355988491,Stop Loss,24,2.48,3460917,3460941,2020-05-25 21:05:00
Short,3011.0,3013.464285714286,1,-125.69428571428897,-0.0818427669972029,Stop Loss,17,2.48,3461262,3461279,2020-05-26 02:43:00
Long,3003.0,2999.8928571428573,1,-157.8371428571331,-0.10346796061081126,Stop Loss,17,2.48,3462033,3462050,2020-05-26 15:34:00
Long,2997.5,2992.5,1,-252.48,-0.16680567139282734,Stop Loss,8,2.48,3462050,3462058,2020-05-26 15:42:00
Short,3006.75,3008.8928571428573,1,-109.62285714286689,-0.07126821793821693,Stop Loss,5,2.48,3462420,3462425,2020-05-26 23:04:00
Short,3041.5,3044.1428571428573,1,-134.62285714286688,-0.08689321528381844,Stop Loss,8,2.48,3463604,3463612,2020-05-27 20:06:00
Short,3050.0,3044.25,1,285.02,0.18852459016393444,Take Profit,22,2.48,3463982,3464004,2020-05-28 02:38:00
Long,3030.0,3027.6071428571427,1,-122.12285714286689,-0.0789721829325854,Stop Loss,3,2.48,3465153,3465156,2020-05-28 23:05:00
